id,price,moonRank,💎 score (%),storeURL,Background,Eyes,Head,Mouth,Neck,Skins,Type
49,10.5,389,71.95,https://magiceden.io/item-details/7cCGe6yEVWzUjRnMKMsFdKF2ssDo1QfzySNoifLXYPMW,Volcano,none,Blue fire,none,Tie,Desert,Zilla
68,9.5,753,65.06,https://magiceden.io/item-details/BFryQG4pN68Ebtip63hrfsj5HeDaDuCJqzMn7MaEmkkF,Cabin,none,Pirate hat,none,none,Zombie,Kong
79,15,409,26.02,https://magiceden.io/item-details/9rv68cnFZAbNYvSXFEYoeMCkUiSQCTB469XFDX2zeF7N,Fast food,Rainbow Glasses,none,Blunt,none,Skeleton,Zilla
86,10,671,63.86,https://magiceden.io/item-details/E3ZGXbWtVJ2GTdrA1mLkLAHEs3mnpYeoDN98861knX9W,Rainforest,Techno,none,none,none,Scaled,Kong
129,13,93,60.68,https://magiceden.io/item-details/4dekWu4ZMS76trPGKeLLkBmspNwgqWGg3mcz8QsjeidS,Desert,none,Piercings,Bandage,Spikes,Skeleton,Zilla
132,17.45,505,0,https://magiceden.io/item-details/4LB7qXhrpoYp51o72ChnNBBdm2M4dggZSa5B1KxS8U61,Cabin,none,none,Bananna,Tie,Zebra,Kong
156,10,855,55.32,https://magiceden.io/item-details/5rTqW7V7dQTQczYfX2uxrpKeNrGuXknYTd1RokuJcCdh,Rainforest,none,none,Cigarrette,none,Alpha,Kong
157,10.49,844,50.94,https://magiceden.io/item-details/F8RNx2mErcWYPbabL2KxatfA9mrt4jaoLuFHKC795exg,Fast food,none,none,none,none,Rainbow,Zilla
160,13,92,60.73,https://magiceden.io/item-details/J6tVJ5iFL8sGGaGS1h9od5Jdar5q47fNJc7g9vtmjBF6,Rainforest,Smoke,Baby tiger,Rose,none,Alpha,Kong
168,13.9,603,28.02,https://magiceden.io/item-details/77W484uQo7R1jnUqM7BnXWTuxGsSLbi19G6LHsNWwnJK,Beach,none,Pirate hat,Laser,none,Alpha,Kong
230,13.9,698,23.61,https://magiceden.io/item-details/Bjf7nxz445tGwdKrcbb1PXG5Jyf6BiRN6VDXH7sash8Y,Mountains,none,none,Rose,none,Winter,Kong
251,15.9,558,10.11,https://magiceden.io/item-details/5kKjfZSC7cxyn75VEctdxXjq4E1PDCh9HkS7cLx26v7m,Fast food,Zilla laser,none,none,none,Cyborg,Zilla
256,14.99,449,24.26,https://magiceden.io/item-details/DXQujP1aPciojKto1xsm8gZAX3qZpG7xSHspuWTuEx1F,Beach,Techno,none,Cigarrette,none,Gold,Kong
260,9.9,663,65.23,https://magiceden.io/item-details/C2E5RACy9aQMs3L6wQoA49epY28L8yJ8gthUMWPCUvQq,Sewer,Techno,none,none,none,Winter,Kong
271,11,700,52.52,https://magiceden.io/item-details/Fnz5Z2UR2SgCCK7A3ptPQqCnxyC6PVoT1bSysdSgFVgH,Fast food,none,none,Pipe,none,Cyborg,Zilla
304,13.9,309,41.66,https://magiceden.io/item-details/32zzjz2rvkP27kjS3HDHYEcM37uoWYz6QkkXSjha31Aa,Rainforest,Techno,Crown,none,none,Metal,Kong
332,42.42069,290,0,https://magiceden.io/item-details/BrSUfE4tUt3pkyaKLQi1S66hy6DwanDQ2F8qLjDGCyER,Mountains,Fire,none,Fire,none,Metal,Kong
347,30,1,0,https://magiceden.io/item-details/HysXmkYADcXxh1XLJKQ8YD3nXvj48R8LGyNHbs13KdC3,Pool,Visor,Snek,Kong hand,Diamond chain,Alpha,Zilla
359,10.5,308,75.71,https://magiceden.io/item-details/GXQbpr5WbWPzp3vBfrdQe8bkXu71XYb9g6JqRm8hSCYE,Pool,Shades,Piercings,Bandage,none,Alpha,Zilla
396,11,203,75.58,https://magiceden.io/item-details/27LCB2hFZfiHYqBXUGDJk3dUcDvVs9c4MpHRmR2UaXnH,Sewer,Techno,none,Cigar,Tie,Winter,Kong
416,10.9,146,79.23,https://magiceden.io/item-details/ASevhkgj2PeoTVqXKs8uxmR6s54ymHuoeDderhZ44swf,Snowy mountains,none,Baby zilla,Cigar,none,Gold,Kong
423,13.9,513,32.19,https://magiceden.io/item-details/77KSdEZujiMkchhhQzbg1NV4UL5T6kPgytV5e9cdriR7,Ruined city,none,Snek,none,none,Ice,Zilla
431,11.7,550,52.48,https://magiceden.io/item-details/FfBBxEvtx24nCDHZyXEDtH8kLeVHibKVoQXtS37HzQ8N,City,Glowing,none,Bandage,none,Alpha,Zilla
442,9.8,604,68.97,https://magiceden.io/item-details/7wtMAcv4AACT2fxpacWiPBapBQX8gyYZe8LbYXLC5U3G,Mountains,Fire,none,none,none,Zombie,Kong
461,10.5,862,50,https://magiceden.io/item-details/GzouugHQQ5sd6JsjxoyNzU14Ukjy769GcMB9pe7ibdYx,Fast food,none,none,none,none,Alien,Zilla
482,9.89,609,67.84,https://magiceden.io/item-details/DVLsYp8ajiKGV5PvH86yAVNSHmbqYycHsJJTde8Ay1FZ,Sewer,none,none,Cigar,none,Scaled,Kong
499,14,34,53.42,https://magiceden.io/item-details/2zC35JhNABPXC1bwU9cLC2qn7R1fiEvtPssLHtFwWYhT,Fast food,Zilla laser,none,Pipe,Metal bolts,Uranium,Zilla
558,9.9,127,90.11,https://magiceden.io/item-details/CUpjEX6NbdLAJecnYtTfhN2dRQauWaT5xrZhnaRfhWd,Mountains,Shades,Pug,none,Tie,Gold,Kong
597,50,2,0,https://magiceden.io/item-details/4dqbJn74A9mpw6W4anzkTvDPVXGuRpgkK87vR5AVk7Vz,Ruined city,Rainbow Glasses,Blue fire,Pipe,Diamond chain,Cyborg,Zilla
631,19,218,0,https://magiceden.io/item-details/8eWmHAehsphgmgDKQniYumiJfXGtXF2VHPr7LRSXJguY,Desert,Shades,Horns,Building,none,Desert,Zilla
633,11.5,444,59.4,https://magiceden.io/item-details/7EeDMYR8ZvjbkweafCBkmovmwEGpgJBohBFNBwaR346R,Hot air baloon,none,Samurai,none,Spikes,Alpha,Zilla
642,12.99,564,38.93,https://magiceden.io/item-details/BjthBg7v6WFS7DsbUp3N5ymgejZFk7ES4Dve9bJHYmLa,Rainforest,Smoke,none,Cigarrette,none,Metal,Kong
663,18.4,727,0,https://magiceden.io/item-details/9hrSfpQRPuEWTGftXyqN5auwnPU6mujJqF24gfRpQDZy,Fast food,none,none,Blunt,none,Ice,Zilla
703,13.4,298,47.17,https://magiceden.io/item-details/6y6FA2gz2HouFz7XPhgmqN4QF9hgPrUjSvpBJyU1DH52,Fast food,Visor,Horns,Pipe,none,Alpha,Zilla
711,9.9,154,88.85,https://magiceden.io/item-details/6xEZWseLz56rUBMtEfLdzjMw9HEUwduFUgdyv2PDGYZL,City,Rainbow Glasses,Horns,Kong hand,none,Alpha,Zilla
722,18.99,59,2.36,https://magiceden.io/item-details/7ByPBX55TMfDTkkqW7bPYKgLvDCgV8EtU4dzuN4XEnZK,Rainforest,Smoke,Halo,Cigar,Prisonor leash,Alpha,Kong
785,10,497,71.94,https://magiceden.io/item-details/8zgbtFVALRc2jhuhiBMBMR9KG2uYgeK8TT8eVEGrscm5,Hot air baloon,none,Blue fire,Blunt,none,Alpha,Zilla
804,30,112,0,https://magiceden.io/item-details/FowUxarVUi2zZhCWyoDh2mM6RspVgp8kFhBWQzkzQ1L6,Cabin,none,Baby tiger,Fire,none,Gold,Kong
824,12.88,734,32.14,https://magiceden.io/item-details/92TLFCcXcjzbagd3XV6v89xwpPcFrbLogNekfxQ227e9,Cabin,none,Pirate hat,none,none,Burning,Kong
867,20.5,713,0,https://magiceden.io/item-details/7CxyZCBjk2eZ3okXRbmbChyZtS2GGfxJy1WEk8yLzwWM,Hot air baloon,none,none,Bandage,none,White,Zilla
